3334,2,2453,Centrum JP II
3335,1,2453,Centrum JP II
3336,0,2454,Kopanka Przeryte Pętla
3337,2,2455,Kopanka II
3338,1,2455,Kopanka II
3339,2,2456,Kopanka Kapliczka
3340,1,2456,Kopanka Kapliczka
3341,2,2457,Kopanka Szkoła
3342,1,2457,Kopanka Szkoła
3343,2,2458,Robotnicza
3344,1,2458,Robotnicza
3361,2,2459,Skawina Energetyków
3362,1,2459,Skawina Energetyków
3346,2,2460,Jurczyce Dom Ludowy
3347,1,2460,Jurczyce Dom Ludowy
3348,2,2461,Jurczyce Szkoła
3349,1,2461,Jurczyce Szkoła
3350,2,2462,Jurczyce Podole
3351,1,2462,Jurczyce Podole
3352,2,2463,Radziszów Za Mogiłką
3353,1,2463,Radziszów Za Mogiłką
3366,31,2463,Radziszów Za Mogiłką
3367,32,2463,Radziszów Za Mogiłką
3355,1,2464,Grabie Kuźnia
3356,2,2464,Grabie Kuźnia
3357,1,2465,Grabie
3364,1,2466,Skawina Nad Potokiem
3365,2,2466,Skawina Nad Potokiem
3370,2,2467,Zabawa
3371,1,2467,Zabawa
3372,2,2468,Mała Wieś
3373,1,2468,Mała Wieś
3374,2,2469,Sułków
3375,1,2469,Sułków
3395,1,2470,Brzyczyna
3396,3,2470,Brzyczyna
3419,2,2470,Brzyczyna
3376,2,2471,Skawina Os.Radziszowskie
3383,1,2471,Skawina Os.Radziszowskie
3380,2,2472,Skawina Radziszowska
3377,1,2472,Skawina Radziszowska
3386,1,2473,Skawina Ajka
3387,2,2473,Skawina Ajka
3399,3,2473,Skawina Ajka
3400,4,2473,Skawina Ajka
3381,2,2474,Skawina Popiełuszki
3398,4,2474,Skawina Popiełuszki
3444,1,2474,Skawina Popiełuszki
3378,1,2475,Skawina Cmentarz
3397,4,2475,Skawina Cmentarz
3404,2,2475,Skawina Cmentarz
3441,3,2475,Skawina Cmentarz
3379,1,2476,Skawina Podlipki
3382,2,2476,Skawina Podlipki
3388,granica,2476,Skawina Podlipki
3384,2,2477,Radziszów Stare Sanatorium
3385,1,2477,Radziszów Stare Sanatorium
3389,2,2478,Skawina Tyniecka Osiedle
3390,1,2478,Skawina Tyniecka Osiedle
3391,1,2479,Skawina Tyniecka
3402,2,2479,Skawina Tyniecka
3392,2,2480,Skawina Samborek Most
3393,1,2480,Skawina Samborek Most
3394,0,2481,Skawina Korabniki
3403,11,2481,Skawina Korabniki
3748,granica,2481,Skawina Korabniki
3405,0,2482,Kopanka
3407,1,2483,Kopanka II
3406,2,2483,Kopanka II
3408,2,2484,Kopanka Kapliczka
3409,1,2484,Kopanka Kapliczka
3410,2,2485,Kopanka Szkoła
3411,1,2485,Kopanka Szkoła
3412,2,2486,Skawina Robotnicza
3413,1,2486,Skawina Robotnicza
3420,2,2487,Skawina Energetyków
3421,1,2487,Skawina Energetyków
3425,2,2488,Jurczyce Dom Ludowy
3426,1,2488,Jurczyce Dom Ludowy
3414,1,2489,Jurczyce Szkoła
3428,2,2489,Jurczyce Szkoła
3415,1,2490,Jurczyce Podole
3427,2,2490,Jurczyce Podole
3424,2,2491,Radziszów Za Mogiłką
3429,1,2491,Radziszów Za Mogiłką
3416,1,2492,Grabie Kuźnia
3417,2,2492,Grabie Kuźnia
3418,1,2493,Grabie
3422,1,2494,Skawina Nad Potokiem
3423,2,2494,Skawina Nad Potokiem
3430,1,2495,Zabawa
3431,2,2495,Zabawa
3432,1,2496,Mała Wieś
3433,2,2496,Mała Wieś
3436,1,2497,Sułków
3437,2,2497,Sułków
3438,1,2498,Mogilany Cicha
3443,11,2498,Mogilany Cicha
3445,1,2499,Mogilany Cicha
3446,11,2499,Mogilany Cicha
3448,2,2500,Cracovia Błonia
3449,1,2500,Cracovia Błonia
3450,1,2501,Cracovia Stadion
3457,1,2502,Wieliczka Park
3458,2,2502,Wieliczka Park
3459,1,2503,Wieliczka Park
3460,2,2503,Wieliczka Park
3461,3,2504,Wzgórza Krzesław I
3462,1t,2504,Wzgórza Krzesław I
3463,2t,2504,Wzgórza Krzesław I
3470,1,2505,Michałowice Ośrodek Zdrowia
3471,2,2505,Michałowice Ośrodek Zdrowia
3473,1,2506,Michałowice Kwiaty Polne
3474,2,2506,Michałowice Kwiaty Polne
3475,1,2507,Michałowice Las Michałowski
3476,2,2507,Michałowice Las Michałowski
3489,3,2507,Michałowice Las Michałowski
3478,1,2509,Wieliczka Niepołomska
3477,2,2510,Zabawa I
3479,1,2511,Batowice Stacja PKP
3480,2,2511,Batowice Stacja PKP
3481,1,2512,Wola Zachariaszowska Kresy
3482,2,2512,Wola Zachariaszowska Kresy
3490,granica,2512,Wola Zachariaszowska Kresy
3493,1,2513,Wileńska
3494,1,2514,Wileńska
3495,1,2515,Wileńska
3496,0,2516,Mobilis
3497,2,2517,Śliwiaka Zakłady
3498,1,2517,Śliwiaka Zakłady
3502,1,2518,Benedyktowicza
3503,2,2518,Benedyktowicza
3505,1,2519,Garlica Duchowna Rozjazd
3506,2,2519,Garlica Duchowna Rozjazd
3507,1,2520,Garliczka Chochół
3508,2,2520,Garliczka Chochół
3509,1,2521,Owczary Górna
3510,2,2521,Owczary Górna
3511,1,2522,Owczary Długa
3512,2,2522,Owczary Długa
3513,1,2523,Owczary Gajowa
3514,2,2523,Owczary Gajowa
3688,2,2524,Lindego
3707,3,2524,Lindego
3542,1,2525,Mydlniki Granica Miasta
3543,2,2525,Mydlniki Granica Miasta
3713,granica,2525,Mydlniki Granica Miasta
3544,1,2526,Pachońskiego
3548,3,2526,Pachońskiego
3545,0,2527,Prądnik Biały
3825,1,2527,Prądnik Biały
3546,2,2528,Batalionu  Skała  AK
3740,1,2528,Batalionu  Skała  AK
3549,3,2529,Piaszczysta
3547,4,2529,Piaszczysta
3550,2,2530,Przybyszewskiego
3551,1,2530,Przybyszewskiego
3741,3,2530,Przybyszewskiego
3704,4,2531,Cmentarz Rakowicki Zachód
3705,1,2531,Cmentarz Rakowicki Zachód
3869,2,2531,Cmentarz Rakowicki Zachód
3552,3,2531,Cmentarz Rakowicki Zachód
3553,2,2532,Bosaków
3554,1,2532,Bosaków
3555,2,2533,Armii Krajowej
3556,1,2533,Armii Krajowej
3685,1,2534,Olszanica Ogródki Działkowe
3686,2,2534,Olszanica Ogródki Działkowe
3557,1,2535,Kraków Airport T1
3735,2,2535,Kraków Airport T1
3715,2t,2536,Kordylewskiego
3716,1t,2536,Kordylewskiego
3624,4,2537,Lema
3625,3,2537,Lema
3710,1t,2537,Lema
3711,2t,2537,Lema
3723,1t,2538,Miśnieńska
3724,2t,2538,Miśnieńska
3558,1,2538,Miśnieńska
3559,2,2538,Miśnieńska
3702,3t,2539,Rondo Hipokratesa
3727,2t,2539,Rondo Hipokratesa
3728,1t,2539,Rondo Hipokratesa
3743,5,2539,Rondo Hipokratesa
3787,71,2539,Rondo Hipokratesa
3570,1,2539,Rondo Hipokratesa
3571,2,2539,Rondo Hipokratesa
3622,4,2539,Rondo Hipokratesa
3623,3,2539,Rondo Hipokratesa
3560,1,2540,Os. Mistrzejowice Nowe
3568,2,2540,Os. Mistrzejowice Nowe
3561,2,2541,Nad Dłubnią
3567,1,2541,Nad Dłubnią
3562,1,2542,Makuszyńskiego
3566,2,2542,Makuszyńskiego
3725,2t,2543,Wańkowicza
3726,1t,2543,Wańkowicza
3868,4,2543,Wańkowicza
3563,1,2543,Wańkowicza
3565,2,2543,Wańkowicza
3569,3,2543,Wańkowicza
3703,5,2543,Wańkowicza
3676,1,2544,Sołtysowska
3677,2,2544,Sołtysowska
3674,1,2545,Sołtysowska Zakłady
3675,2,2545,Sołtysowska Zakłady
3564,2,2546,Sołtysowska Osiedle
3572,1,2546,Sołtysowska Osiedle
3634,1,2547,Sieroszewskiego
3635,2,2547,Sieroszewskiego
3719,1t,2548,Suche Stawy
3720,2t,2548,Suche Stawy
3699,3,2549,Cmentarz Grębałów Zachód
3717,1t,2549,Cmentarz Grębałów Zachód
3718,2t,2549,Cmentarz Grębałów Zachód
3678,1,2550,Gustawa Morcinka
3679,2,2550,Gustawa Morcinka
3736,3,2550,Gustawa Morcinka
3737,4,2550,Gustawa Morcinka
3644,1,2551,Barwna
3645,2,2551,Barwna
3573,1,2552,Węgrzynowice Dół
3574,2,2552,Węgrzynowice Dół
3646,1,2553,Węgrzynowicka
3647,2,2553,Węgrzynowicka
3648,1,2554,Wadów Glinik
3649,2,2554,Wadów Glinik
3650,1,2555,Wadów Os. Kolejowe
3651,2,2555,Wadów Os. Kolejowe
3575,2,2556,Siwka
3576,1,2556,Siwka
3638,1,2557,Lasek Mogilski
3639,2,2557,Lasek Mogilski
3636,1,2558,Stare Wiślisko
3637,2,2558,Stare Wiślisko
3583,2,2559,Koszykarska
3577,1,2559,Koszykarska
3652,1,2560,Park  Skały Twardowskiego 
3653,2,2560,Park  Skały Twardowskiego 
3664,1,2561,Bolesława Śmiałego
3665,2,2561,Bolesława Śmiałego
3578,1,2562,Tyniecka Autostrada
3673,2,2562,Tyniecka Autostrada
3579,1,2563,Kolna
3582,2,2563,Kolna
3700,3,2563,Kolna
3701,4,2563,Kolna
3662,1,2564,Wały Wiślane
3663,2,2564,Wały Wiślane
3580,1,2565,Bagienna
3581,2,2565,Bagienna
3660,1,2566,Fort Bodzów
3661,2,2566,Fort Bodzów
3658,1,2567,Górka Pychowicka
3659,2,2567,Górka Pychowicka
3656,1,2568,Rodzinna
3657,2,2568,Rodzinna
3655,2,2569,Pychowice
3654,1,2569,Pychowice
3584,3,2570,Surzyckiego
3585,1,2570,Surzyckiego
3687,2,2570,Surzyckiego
3586,2,2571,Sułkowskiego
3587,1,2571,Sułkowskiego
3588,1,2572,Ks. Targosza
3589,2,2572,Ks. Targosza
3591,3,2573,Albatrosów
3738,1,2573,Albatrosów
3739,2,2573,Albatrosów
3640,1,2574,Biskupińska
3641,2,2574,Biskupińska
3642,1,2575,Obrońców Modlina
3643,2,2575,Obrońców Modlina
3590,1,2576,Zajezdnia Płaszów
3692,2,2576,Zajezdnia Płaszów
3742,3,2576,Zajezdnia Płaszów
3592,2,2577,Złocieniowa
3602,1,2577,Złocieniowa
3531,122,2578,Weigla
3801,1,2578,Weigla
3690,12,2579,Bieżanów Drożdżownia PKP
3802,1,2579,Bieżanów Drożdżownia PKP
3803,2,2579,Bieżanów Drożdżownia PKP
3689,11,2579,Bieżanów Drożdżownia PKP
3594,1,2580,Nowy Bieżanów
3598,2,2580,Nowy Bieżanów
3599,1t,2580,Nowy Bieżanów
3747,3,2580,Nowy Bieżanów
3595,1,2581,Nowy Bieżanów Południe
3732,2,2581,Nowy Bieżanów Południe
3671,11,2582,Nowy Prokocim
3672,12,2582,Nowy Prokocim
3721,1t,2582,Nowy Prokocim
3722,2t,2582,Nowy Prokocim
3669,1,2583,Hallera
3670,2,2583,Hallera
3667,1,2584,Słona Woda
3668,2,2584,Słona Woda
3596,1,2585,Kosocicka
3601,2,2585,Kosocicka
3597,2,2586,Jerzmanowskiego
3600,1,2586,Jerzmanowskiego
3603,2,2587,Fort Swoszowice
3617,1,2587,Fort Swoszowice
3682,1,2588,Geologów
3683,2,2588,Geologów
3604,1,2589,Malinowskiego
3615,2,2589,Malinowskiego
3628,1,2590,Drużbackiej
3629,2,2590,Drużbackiej
3697,32,2590,Drużbackiej
3698,33,2590,Drużbackiej
3605,1,2591,Soboniowice Granica Miasta
3616,2,2591,Soboniowice Granica Miasta
3684,granica,2591,Soboniowice Granica Miasta
3606,1,2592,Żelazowskiego
3614,2,2592,Żelazowskiego
3613,2,2593,Szczegów
3729,1,2593,Szczegów
3631,2,2594,Niebieska Autostrada
3630,1,2594,Niebieska Autostrada
3607,2,2595,Cechowa
3612,1,2595,Cechowa
3608,1,2596,Łużycka
3611,2,2596,Łużycka
3609,1,2597,Bochenka
3610,2,2597,Bochenka
3618,3,2598,Wrony
3619,2,2598,Wrony
3744,1,2598,Wrony
3620,2,2599,Warchałowskiego
3621,1,2599,Warchałowskiego
3680,1,2600,Tretówka
3681,2,2600,Tretówka
3626,1,2601,Krowodrza Urzędy Skarbowe
3627,2,2601,Krowodrza Urzędy Skarbowe
3632,0,2602,Sudolska
3851,1,2602,Sudolska
3633,0,2603,Bulwarowa Ogródki Działkowe
3666,0,2604,Łuczyńskiego
3691,0,2605,Świdzińskiego
3693,1,2606,Natansona
3694,2,2606,Natansona
3695,1,2607,Słomczyńskiego
3696,2,2607,Słomczyńskiego
3709,2t,2608,Dworzec Główny Zachód
3712,2,2608,Dworzec Główny Zachód
3706,1,2608,Dworzec Główny Zachód
3708,1t,2608,Dworzec Główny Zachód
3714,granica,2609,Bieżanów Granica Miasta
3730,31,2609,Bieżanów Granica Miasta
3731,32,2609,Bieżanów Granica Miasta
3733,1,2610,Ślaskiego
3734,2,2610,Ślaskiego
3537,0,2611,Balice PKP
3539,1,2612,Kraków Airport T2
3540,2,2612,Kraków Airport T2
3745,1,2613,Dziekanowice Stacja Batowice
3746,2,2613,Dziekanowice Stacja Batowice
3593,133,2614,Drożdżowa
3798,1,2614,Drożdżowa
3751,2,2615,Gaik
3752,1,2615,Gaik
3759,1,2616,Na Budzyniu
3760,2,2616,Na Budzyniu
3761,1,2617,Jordanowska
3762,2,2617,Jordanowska
3758,1,2618,Glogera Granica Miasta
3757,2,2618,Glogera Granica Miasta
3753,1,2619,Leszka Białego
3754,2,2619,Leszka Białego
3765,1,2620,Jana Kaziemierza
3766,2,2620,Jana Kaziemierza
3763,11,2621,Zesławice Ogródki Działkowe
3764,12,2621,Zesławice Ogródki Działkowe
3755,2,2622,Skawina Os. Radziszowskie
3756,1,2622,Skawina Os. Radziszowskie
3771,3,2623,Wielicka Granica Miasta
3767,granica,2623,Wielicka Granica Miasta
3768,2,2623,Wielicka Granica Miasta
3769,1,2623,Wielicka Granica Miasta
3770,gr.,2623,Wielicka Granica Miasta
3772,0,2624,MOBILIS
3781,1,2625,Aleja Waszyngtona
3782,2,2625,Aleja Waszyngtona
3779,1,2626,Jana Kazimierza
3780,2,2626,Jana Kazimierza
3777,1,2627,Bystronia
3778,2,2627,Bystronia
3788,1,2628,Garlica Duchowna Rozjazd
3789,2,2628,Garlica Duchowna Rozjazd
3790,1,2629,Garliczka Chochół
3791,2,2629,Garliczka Chochół
3792,1,2630,Owczary Górna
3793,2,2630,Owczary Górna
3794,1,2631,Owczary Długa
3795,2,2631,Owczary Długa
3796,1,2632,Owczary Gajowa
3797,2,2632,Owczary Gajowa
3808,2,2633,Belwederczyków
3809,1,2633,Belwederczyków
3810,1,2634,Opatkowice Zadworze
3811,2,2634,Opatkowice Zadworze
3812,1,2635,Balice Grzybów
3815,2,2635,Balice Grzybów
3813,1,2636,Balice Leśna
3814,2,2636,Balice Leśna
3860,1,2637,Lusina Granica
3861,2,2637,Lusina Granica
3864,granica,2637,Lusina Granica
3848,1,2638,Libertów Dolny
3849,2,2638,Libertów Dolny
3863,granica,2638,Libertów Dolny
3888,2,2639,Ważewskiego
3889,1,2639,Ważewskiego
3890,1,2640,Wróżenicka
3906,2,2640,Wróżenicka
3891,1,2641,Wróżenice Górka
3907,2,2641,Wróżenice Górka
3926,22,2641,Wróżenice Górka
3927,21,2641,Wróżenice Górka
3892,1,2642,Hektary
3905,2,2642,Hektary
3893,1,2643,Ostafina
3904,2,2643,Ostafina
3894,1,2644,Kościelniki
3903,2,2644,Kościelniki
3895,2,2645,Wyciąże Zachód
3902,1,2645,Wyciąże Zachód
3898,2,2646,Szymańskiego
3899,3,2646,Szymańskiego
3900,4,2646,Szymańskiego
3896,1,2646,Szymańskiego
3897,1,2647,Wyciąska
3901,2,2647,Wyciąska
3908,1,2648,Brzeska
3911,2,2648,Brzeska
3909,2,2649,Zakępie
3910,1,2649,Zakępie
3918,1,2650,Truskawkowa
3919,2,2650,Truskawkowa
3912,2,2651,Chałupki Górne
3913,1,2651,Chałupki Górne
3916,1,2652,Branice Ośrodek Zdrowia
3917,2,2652,Branice Ośrodek Zdrowia
3922,1,2653,Ciekowiec
3923,2,2653,Ciekowiec
3920,1,2654,Rzepakowa Świetlica
3921,2,2654,Rzepakowa Świetlica
3914,1,2655,Oczyszczalnia Ścieków  Kujawy 
3915,2,2655,Oczyszczalnia Ścieków  Kujawy 
3924,1,2656,Nadbrzezie
3925,2,2656,Nadbrzezie
3928,1,2657,Dymarek
3929,2,2657,Dymarek
3936,1,2658,Skawina  Piłsudskiego
3937,2,2658,Skawina  Piłsudskiego
3934,2,2659,Skawina  Elektrownia
3935,1,2659,Skawina  Elektrownia
3938,1,2660,Wola Bat. Ruskie
3939,2,2660,Wola Bat. Ruskie
3940,2,2661,Wola Batorska  Żwirownia
3941,1,2661,Wola Batorska  Żwirownia
3942,2,2662,Wola Batorska  Kościół
3943,1,2662,Wola Batorska  Kościół
3944,2,2663,Wola Batorska  Cmentarz
3945,1,2663,Wola Batorska  Cmentarz
3946,2,2664,Wola Batorska  Borek
3947,1,2664,Wola Batorska  Borek
